Entity,Code,Year,PercentFemale
Kuwait,KWT,1995,41.936086712764
Kuwait,KWT,1996,41.7638017635076
Kuwait,KWT,1997,41.6931048514506
Kuwait,KWT,1998,41.6747941712859
Kuwait,KWT,1999,41.6417739616344
Kuwait,KWT,2000,41.5574625038888
Kuwait,KWT,2001,41.4064129647399
Kuwait,KWT,2002,41.211196783327
Kuwait,KWT,2003,41.0233016583714
Kuwait,KWT,2004,40.9207842227883
Kuwait,KWT,2005,40.9529477910235
Kuwait,KWT,2006,41.1247626475119
Kuwait,KWT,2007,41.3912444640267
Kuwait,KWT,2008,41.6933946276139
Kuwait,KWT,2009,41.9671132051978
Kuwait,KWT,2010,42.1769072796281
Kuwait,KWT,2011,42.3229525319401
Kuwait,KWT,2012,42.4217453956663
Kuwait,KWT,2013,42.4840942401335
Kuwait,KWT,2014,42.5244788301345
Kuwait,KWT,2015,42.553308257457
Kuwait,KWT,2016,42.5711416995737
Kuwait,KWT,2017,42.5785895165628
Kyrgyzstan,KGZ,1960,52.4879152477547
Kyrgyzstan,KGZ,1961,52.4562375488567
Kyrgyzstan,KGZ,1962,52.4175538015014
Kyrgyzstan,KGZ,1963,52.3766930796884
Kyrgyzstan,KGZ,1964,52.3381677770719
Kyrgyzstan,KGZ,1965,52.3040674757614
Kyrgyzstan,KGZ,1966,52.2772426504539
Kyrgyzstan,KGZ,1967,52.2549222775203
Kyrgyzstan,KGZ,1968,52.2273709019339
Kyrgyzstan,KGZ,1969,52.1825574986151
Kyrgyzstan,KGZ,1970,52.1135809203449
Kyrgyzstan,KGZ,1971,52.0181303250346
Kyrgyzstan,KGZ,1972,51.9023434908863
Kyrgyzstan,KGZ,1973,51.7797122930234
Kyrgyzstan,KGZ,1974,51.6672049025184
Kyrgyzstan,KGZ,1975,51.5764301937817
Kyrgyzstan,KGZ,1976,51.509433680873
Kyrgyzstan,KGZ,1977,51.4615592562295
Kyrgyzstan,KGZ,1978,51.4284777580335
Kyrgyzstan,KGZ,1979,51.4033528712362
Kyrgyzstan,KGZ,1980,51.3810639980681
Kyrgyzstan,KGZ,1981,51.3617682798509
Kyrgyzstan,KGZ,1982,51.3455664085217
Kyrgyzstan,KGZ,1983,51.3274066238099
Kyrgyzstan,KGZ,1984,51.3016196070173
Kyrgyzstan,KGZ,1985,51.2644645919111
Kyrgyzstan,KGZ,1986,51.2150018440908
Kyrgyzstan,KGZ,1987,51.1553379614823
Kyrgyzstan,KGZ,1988,51.0894256549079
Kyrgyzstan,KGZ,1989,51.0217849998121
Kyrgyzstan,KGZ,1990,50.9557864579748
Kyrgyzstan,KGZ,1991,50.8911157228617
Kyrgyzstan,KGZ,1992,50.8271434617107
Kyrgyzstan,KGZ,1993,50.7663853379279
Kyrgyzstan,KGZ,1994,50.7122911889401
Kyrgyzstan,KGZ,1995,50.6672889352987
Kyrgyzstan,KGZ,1996,50.6340026573655
Kyrgyzstan,KGZ,1997,50.6116164734059
Kyrgyzstan,KGZ,1998,50.595182386111
Kyrgyzstan,KGZ,1999,50.5781175621595
Kyrgyzstan,KGZ,2000,50.5561180299298
Kyrgyzstan,KGZ,2001,50.5261166149598
Kyrgyzstan,KGZ,2002,50.4902228930715
Kyrgyzstan,KGZ,2003,50.4560211066128
Kyrgyzstan,KGZ,2004,50.4344339496242
Kyrgyzstan,KGZ,2005,50.432253604018
Kyrgyzstan,KGZ,2006,50.4531448622094
Kyrgyzstan,KGZ,2007,50.4922518956221
Kyrgyzstan,KGZ,2008,50.5365916878742
Kyrgyzstan,KGZ,2009,50.5694576993673
Kyrgyzstan,KGZ,2010,50.5803027547875
Kyrgyzstan,KGZ,2011,50.565303454037
Kyrgyzstan,KGZ,2012,50.5304869089002
Kyrgyzstan,KGZ,2013,50.4860472112896
Kyrgyzstan,KGZ,2014,50.4462326692603
Kyrgyzstan,KGZ,2015,50.4205593375255
Kyrgyzstan,KGZ,2016,50.4110910203053
Kyrgyzstan,KGZ,2017,50.4142849911515
Laos,LAO,1960,50.8569507546825
Laos,LAO,1961,50.847540407282
Laos,LAO,1962,50.8347804241368
Laos,LAO,1963,50.8193627735608
Laos,LAO,1964,50.8011775843021
Laos,LAO,1965,50.7806643705621
Laos,LAO,1966,50.7580978494152
Laos,LAO,1967,50.7336017432628
Laos,LAO,1968,50.7071801380217
Laos,LAO,1969,50.6788152254882
Laos,LAO,1970,50.6490593577141
Laos,LAO,1971,50.6173559080522
Laos,LAO,1972,50.58468580794
Laos,LAO,1973,50.5518811436213
Laos,LAO,1974,50.519648688399
Laos,LAO,1975,50.4885497133783
Laos,LAO,1976,50.4582179452346
Laos,LAO,1977,50.4280991466718
Laos,LAO,1978,50.3974327497966
Laos,LAO,1979,50.3656155226885
Laos,LAO,1980,50.3327502824457
Laos,LAO,1981,50.3002069583502
Laos,LAO,1982,50.2686223830523
Laos,LAO,1983,50.2361903299215
Laos,LAO,1984,50.2006062382141
Laos,LAO,1985,50.1611897755057
Laos,LAO,1986,50.1163928956054
Laos,LAO,1987,50.069216007719
Laos,LAO,1988,50.0266398295051
Laos,LAO,1989,49.9970278411543
Laos,LAO,1990,49.9854173046107
Laos,LAO,1991,49.9936987423512
Laos,LAO,1992,50.0179683623559
Laos,LAO,1993,50.0498671830676
Laos,LAO,1994,50.0792763449344
Laos,LAO,1995,50.0997336725529
Laos,LAO,1996,50.1078740273434
Laos,LAO,1997,50.1072279382769
Laos,LAO,1998,50.1064308956348
Laos,LAO,1999,50.1166032184129
Laos,LAO,2000,50.1445781414363
Laos,LAO,2001,50.1935057065484
Laos,LAO,2002,50.2573281026082
Laos,LAO,2003,50.3234066866416
Laos,LAO,2004,50.3748720121456
Laos,LAO,2005,50.4006413598553
Laos,LAO,2006,50.3973603904707
Laos,LAO,2007,50.3707355246249
Laos,LAO,2008,50.3300292951807
Laos,LAO,2009,50.2876362494983
Laos,LAO,2010,50.2521582863387
Laos,LAO,2011,50.2256182812464
Laos,LAO,2012,50.2051621710979
Laos,LAO,2013,50.1888658165806
Laos,LAO,2014,50.1731649653275
Laos,LAO,2015,50.1560330217375
Laos,LAO,2016,50.1375038951792
Laos,LAO,2017,50.1188437431879
Late-demographic dividend,,1960,49.8210519445007
Late-demographic dividend,,1961,49.8414196741467
Late-demographic dividend,,1962,49.8451333773867
Late-demographic dividend,,1963,49.835672533837
Late-demographic dividend,,1964,49.8284351467482
Late-demographic dividend,,1965,49.8221411376559
Late-demographic dividend,,1966,49.8117903719212
Late-demographic dividend,,1967,49.8044908656662
Late-demographic dividend,,1968,49.7971127007258
Late-demographic dividend,,1969,49.7878228831906
Late-demographic dividend,,1970,49.7766186676583
Late-demographic dividend,,1971,49.7639999578762
Late-demographic dividend,,1972,49.7521896404317
Late-demographic dividend,,1973,49.7401389312245
Late-demographic dividend,,1974,49.7280701794824
Late-demographic dividend,,1975,49.7165565645988
Late-demographic dividend,,1976,49.7053214332275
Late-demographic dividend,,1977,49.6938193661006
Late-demographic dividend,,1978,49.6821123206735
Late-demographic dividend,,1979,49.6715160415866
Late-demographic dividend,,1980,49.6634969420401
Late-demographic dividend,,1981,49.6575935687929
Late-demographic dividend,,1982,49.652351211691
Late-demographic dividend,,1983,49.6481548626768
Late-demographic dividend,,1984,49.6448579346876
Late-demographic dividend,,1985,49.6399738915387
Late-demographic dividend,,1986,49.6327038873792
Late-demographic dividend,,1987,49.6236757659485
Late-demographic dividend,,1988,49.6138009306626
Late-demographic dividend,,1989,49.6040979318934
Late-demographic dividend,,1990,49.5942460958219
Late-demographic dividend,,1991,49.5846349860904
Late-demographic dividend,,1992,49.5821353971691
Late-demographic dividend,,1993,49.5733936691346
Late-demographic dividend,,1994,49.5666081960894
Late-demographic dividend,,1995,49.5567119275375
Late-demographic dividend,,1996,49.5558190128164
Late-demographic dividend,,1997,49.5572350731597
Late-demographic dividend,,1998,49.5599461744302
Late-demographic dividend,,1999,49.562112712102
Late-demographic dividend,,2000,49.5619641965255
Late-demographic dividend,,2001,49.5599151527356
Late-demographic dividend,,2002,49.5558771457457
Late-demographic dividend,,2003,49.5497096335071
Late-demographic dividend,,2004,49.5409195472053
Late-demographic dividend,,2005,49.5290872238073
Late-demographic dividend,,2006,49.5142278241534
Late-demographic dividend,,2007,49.4969470928513
Late-demographic dividend,,2008,49.4785164402197
Late-demographic dividend,,2009,49.4609386859017
Late-demographic dividend,,2010,49.4446425797833
Late-demographic dividend,,2011,49.4305409611451
Late-demographic dividend,,2012,49.41854369809
Late-demographic dividend,,2013,49.4086798338891
Late-demographic dividend,,2014,49.4007249907425
Late-demographic dividend,,2015,49.3946449740635
Late-demographic dividend,,2016,49.390369572244
Late-demographic dividend,,2017,49.3879049884703
Latin America & Caribbean,,1960,50.0329949543693
Latin America & Caribbean,,1961,50.0354841181237
Latin America & Caribbean,,1962,50.038333394291
Latin America & Caribbean,,1963,50.0413281618726
Latin America & Caribbean,,1964,50.0441676174686
Latin America & Caribbean,,1965,50.046678092666
Latin America & Caribbean,,1966,50.0488718942975
Latin America & Caribbean,,1967,50.0510091591982
Latin America & Caribbean,,1968,50.0536637815765
Latin America & Caribbean,,1969,50.0575809290479
Latin America & Caribbean,,1970,50.0631825845569
Latin America & Caribbean,,1971,50.0704640941593
Latin America & Caribbean,,1972,50.0792214531058
Latin America & Caribbean,,1973,50.0894829351346
Latin America & Caribbean,,1974,50.1011538058513
Latin America & Caribbean,,1975,50.1141171775893
Latin America & Caribbean,,1976,50.1284316160936
Latin America & Caribbean,,1977,50.1438454985649
Latin America & Caribbean,,1978,50.1597365691878
Latin America & Caribbean,,1979,50.1752803330618
Latin America & Caribbean,,1980,50.1899557120012
Latin America & Caribbean,,1981,50.2035801806994
Latin America & Caribbean,,1982,50.2163870279487
Latin America & Caribbean,,1983,50.228793741306
Latin America & Caribbean,,1984,50.2413995056427
Latin America & Caribbean,,1985,50.2545938734387
Latin America & Caribbean,,1986,50.2683634957116
Latin America & Caribbean,,1987,50.2825400727058
Latin America & Caribbean,,1988,50.2970952843964
Latin America & Caribbean,,1989,50.3119943101563
Latin America & Caribbean,,1990,50.3271645535438
Latin America & Caribbean,,1991,50.3425582746135
Latin America & Caribbean,,1992,50.358059240774
Latin America & Caribbean,,1993,50.3733644971112
Latin America & Caribbean,,1994,50.3880547357236
Latin America & Caribbean,,1995,50.4018560631016
Latin America & Caribbean,,1996,50.4147779741644
Latin America & Caribbean,,1997,50.4268080513661
Latin America & Caribbean,,1998,50.437797788854
Latin America & Caribbean,,1999,50.4476667425112
Latin America & Caribbean,,2000,50.4563769470691
Latin America & Caribbean,,2001,50.4638874971775
Latin America & Caribbean,,2002,50.4703752122123
Latin America & Caribbean,,2003,50.4762928303848
Latin America & Caribbean,,2004,50.4821713451442
Latin America & Caribbean,,2005,50.4884131618443
Latin America & Caribbean,,2006,50.495139011592
Latin America & Caribbean,,2007,50.5022464604691
Latin America & Caribbean,,2008,50.5095749747251
Latin America & Caribbean,,2009,50.5168500632046
Latin America & Caribbean,,2010,50.5239044415232
Latin America & Caribbean,,2011,50.5306545608394
Latin America & Caribbean,,2012,50.5372282863645
Latin America & Caribbean,,2013,50.5437226551857
Latin America & Caribbean,,2014,50.5502018995209
Latin America & Caribbean,,2015,50.5567666905667
Latin America & Caribbean,,2016,50.5634044083647
Latin America & Caribbean,,2017,50.5701106426588
Latin America & Caribbean (IDA & IBRD),,1960,50.058090338129
Latin America & Caribbean (IDA & IBRD),,1961,50.0579989899667
Latin America & Caribbean (IDA & IBRD),,1962,50.058399347636
Latin America & Caribbean (IDA & IBRD),,1963,50.0592400080477
Latin America & Caribbean (IDA & IBRD),,1964,50.0604564315392
Latin America & Caribbean (IDA & IBRD),,1965,50.0619988392507
Latin America & Caribbean (IDA & IBRD),,1966,50.0639059128849
Latin America & Caribbean (IDA & IBRD),,1967,50.0663092931681
Latin America & Caribbean (IDA & IBRD),,1968,50.0694672598149
Latin America & Caribbean (IDA & IBRD),,1969,50.0737338885198
Latin America & Caribbean (IDA & IBRD),,1970,50.079285850482
Latin America & Caribbean (IDA & IBRD),,1971,50.086071933498
Latin America & Caribbean (IDA & IBRD),,1972,50.0939881525015
Latin America & Caribbean (IDA & IBRD),,1973,50.1032065187758
Latin America & Caribbean (IDA & IBRD),,1974,50.1138487826017
Latin America & Caribbean (IDA & IBRD),,1975,50.1259395924024
Latin America & Caribbean (IDA & IBRD),,1976,50.1395562368649
Latin America & Caribbean (IDA & IBRD),,1977,50.1544013653302
Latin America & Caribbean (IDA & IBRD),,1978,50.1697962234363
Latin America & Caribbean (IDA & IBRD),,1979,50.1848845833529
Latin America & Caribbean (IDA & IBRD),,1980,50.199096366004
Latin America & Caribbean (IDA & IBRD),,1981,50.2122675666206
Latin America & Caribbean (IDA & IBRD),,1982,50.2246435729523
Latin America & Caribbean (IDA & IBRD),,1983,50.2366322767177
Latin America & Caribbean (IDA & IBRD),,1984,50.2488368099114
Latin America & Caribbean (IDA & IBRD),,1985,50.2616395036789
Latin America & Caribbean (IDA & IBRD),,1986,50.2750234373921
Latin America & Caribbean (IDA & IBRD),,1987,50.2888186836131
Latin America & Caribbean (IDA & IBRD),,1988,50.3030253136662
Latin America & Caribbean (IDA & IBRD),,1989,50.3176441725087
Latin America & Caribbean (IDA & IBRD),,1990,50.3326076885728
Latin America & Caribbean (IDA & IBRD),,1991,50.3479240890723
Latin America & Caribbean (IDA & IBRD),,1992,50.3634270076859
Latin America & Caribbean (IDA & IBRD),,1993,50.3786872443736
Latin America & Caribbean (IDA & IBRD),,1994,50.3931667905468
Latin America & Caribbean (IDA & IBRD),,1995,50.4065176414808
Latin America & Caribbean (IDA & IBRD),,1996,50.4186968178083
Latin America & Caribbean (IDA & IBRD),,1997,50.4297985946148
Latin America & Caribbean (IDA & IBRD),,1998,50.4398418517072
Latin America & Caribbean (IDA & IBRD),,1999,50.4488985118847
Latin America & Caribbean (IDA & IBRD),,2000,50.4570601053662
Latin America & Caribbean (IDA & IBRD),,2001,50.4642966718293
Latin America & Caribbean (IDA & IBRD),,2002,50.4707113672956
Latin America & Caribbean (IDA & IBRD),,2003,50.4766898113337
Latin America & Caribbean (IDA & IBRD),,2004,50.4826634898579
Latin America & Caribbean (IDA & IBRD),,2005,50.488963968385
Latin America & Caribbean (IDA & IBRD),,2006,50.4957112914574
Latin America & Caribbean (IDA & IBRD),,2007,50.5028213814944
Latin America & Caribbean (IDA & IBRD),,2008,50.5101265449256
Latin America & Caribbean (IDA & IBRD),,2009,50.5173718514745
Latin America & Caribbean (IDA & IBRD),,2010,50.5243896913866
Latin America & Caribbean (IDA & IBRD),,2011,50.5311574529279
Latin America & Caribbean (IDA & IBRD),,2012,50.5377526140502
Latin America & Caribbean (IDA & IBRD),,2013,50.5442642206241
Latin America & Caribbean (IDA & IBRD),,2014,50.5508126758175
Latin America & Caribbean (IDA & IBRD),,2015,50.557477574305
Latin America & Caribbean (IDA & IBRD),,2016,50.5642596234332
Latin America & Caribbean (IDA & IBRD),,2017,50.5711419991729
Latin America & Caribbean (excluding high income),,1960,50.0853040670367
Latin America & Caribbean (excluding high income),,1961,50.0782071447995
Latin America & Caribbean (excluding high income),,1962,50.0715465694389
Latin America & Caribbean (excluding high income),,1963,50.0653121726335
Latin America & Caribbean (excluding high income),,1964,50.0595055716854
Latin America & Caribbean (excluding high income),,1965,50.0541343854104
Latin America & Caribbean (excluding high income),,1966,50.0490922668424
Latin America & Caribbean (excluding high income),,1967,50.0445575855764
Latin America & Caribbean (excluding high income),,1968,50.0412296291691
Latin America & Caribbean (excluding high income),,1969,50.0400041497205
Latin America & Caribbean (excluding high income),,1970,50.0413105788888
Latin America & Caribbean (excluding high income),,1971,50.0454120506839
Latin America & Caribbean (excluding high income),,1972,50.0518227448865
Latin America & Caribbean (excluding high income),,1973,50.0595694556364
Latin America & Caribbean (excluding high income),,1974,50.0673744451807
Latin America & Caribbean (excluding high income),,1975,50.074456752344
Latin America & Caribbean (excluding high income),,1976,50.0805554207724
Latin America & Caribbean (excluding high income),,1977,50.0860879359885
Latin America & Caribbean (excluding high income),,1978,50.0918546328959
Latin America & Caribbean (excluding high income),,1979,50.0989077555253
Latin America & Caribbean (excluding high income),,1980,50.1078552578618
Latin America & Caribbean (excluding high income),,1981,50.1188681676771
Latin America & Caribbean (excluding high income),,1982,50.1315331087566
Latin America & Caribbean (excluding high income),,1983,50.1452912316342
Latin America & Caribbean (excluding high income),,1984,50.1594081622373
Latin America & Caribbean (excluding high income),,1985,50.1734010279047
Latin America & Caribbean (excluding high income),,1986,50.1870354491401
Latin America & Caribbean (excluding high income),,1987,50.2004963496834
Latin America & Caribbean (excluding high income),,1988,50.2141824218373
Latin America & Caribbean (excluding high income),,1989,50.2286537153865
Latin America & Caribbean (excluding high income),,1990,50.2442110361685
Latin America & Caribbean (excluding high income),,1991,50.2608854968193
Latin America & Caribbean (excluding high income),,1992,50.2783015953794
Latin America & Caribbean (excluding high income),,1993,50.2958015953054
Latin America & Caribbean (excluding high income),,1994,50.3125514839282
Latin America & Caribbean (excluding high income),,1995,50.3280029611135
Latin America & Caribbean (excluding high income),,1996,50.3420775239585
Latin America & Caribbean (excluding high income),,1997,50.354925136685
Latin America & Caribbean (excluding high income),,1998,50.3665312398672
Latin America & Caribbean (excluding high income),,1999,50.3769569146242
Latin America & Caribbean (excluding high income),,2000,50.3862922663188
Latin America & Caribbean (excluding high income),,2001,50.3944889645245
Latin America & Caribbean (excluding high income),,2002,50.401673096416
Latin America & Caribbean (excluding high income),,2003,50.4083388628719
Latin America & Caribbean (excluding high income),,2004,50.4150527020861
Latin America & Caribbean (excluding high income),,2005,50.4222465068052
Latin America & Caribbean (excluding high income),,2006,50.4300622986924
Latin America & Caribbean (excluding high income),,2007,50.4383916839622
Latin America & Caribbean (excluding high income),,2008,50.4470378531189
Latin America & Caribbean (excluding high income),,2009,50.4556989939994
Latin America & Caribbean (excluding high income),,2010,50.4641682642742
Latin America & Caribbean (excluding high income),,2011,50.4724231219027
Latin America & Caribbean (excluding high income),,2012,50.4805511560408
Latin America & Caribbean (excluding high income),,2013,50.4886396299476
Latin America & Caribbean (excluding high income),,2014,50.4968057432393
Latin America & Caribbean (excluding high income),,2015,50.5051291388838
Latin America & Caribbean (excluding high income),,2016,50.5136062784472
Latin America & Caribbean (excluding high income),,2017,50.5222127886048
Latvia,LVA,1960,55.8669674452851
Latvia,LVA,1961,55.7087565736755
Latvia,LVA,1962,55.5209545664156
Latvia,LVA,1963,55.3161887863605
Latvia,LVA,1964,55.1127268962631
Latvia,LVA,1965,54.9225915508863
Latvia,LVA,1966,54.7487264708591
Latvia,LVA,1967,54.5886053389386
Latvia,LVA,1968,54.4450322644711
Latvia,LVA,1969,54.3192562945806
Latvia,LVA,1970,54.2128588651805
Latvia,LVA,1971,54.1263755140979
Latvia,LVA,1972,54.0599170648842
Latvia,LVA,1973,54.0105909636251
Latvia,LVA,1974,53.9748809071752
Latvia,LVA,1975,53.9495317141756
Latvia,LVA,1976,53.9334031373115
Latvia,LVA,1977,53.9251417981693
Latvia,LVA,1978,53.921567452159
Latvia,LVA,1979,53.9198910073065
Latvia,LVA,1980,53.9167471120951
Latvia,LVA,1981,53.9145211480625
Latvia,LVA,1982,53.9119662924002
Latvia,LVA,1983,53.9010781587684
Latvia,LVA,1984,53.8705077945235
Latvia,LVA,1985,53.8146186621285
Latvia,LVA,1986,53.7268854245688
Latvia,LVA,1987,53.6151561213431
Latvia,LVA,1988,53.5048865417353
Latvia,LVA,1989,53.4286659181505
Latvia,LVA,1990,53.4074553085699
Latvia,LVA,1991,53.4514994037717
Latvia,LVA,1992,53.5521651203112
Latvia,LVA,1993,53.6872204905814
Latvia,LVA,1994,53.821343667158
Latvia,LVA,1995,53.9266596185401
Latvia,LVA,1996,53.9926158592818
Latvia,LVA,1997,54.0259144191552
Latvia,LVA,1998,54.0354940970029
Latvia,LVA,1999,54.0384130639798
Latvia,LVA,2000,54.0477965093625
Latvia,LVA,2001,54.0651035561097
Latvia,LVA,2002,54.0857392375791
Latvia,LVA,2003,54.1089491935889
Latvia,LVA,2004,54.1313985588364
Latvia,LVA,2005,54.1516040293341
Latvia,LVA,2006,54.1699865586505
Latvia,LVA,2007,54.1871710560729
Latvia,LVA,2008,54.2010608320902
Latvia,LVA,2009,54.2087371015205
Latvia,LVA,2010,54.2078428725893
Latvia,LVA,2011,54.1970968614486
Latvia,LVA,2012,54.1771500111548
Latvia,LVA,2013,54.1515826239668
Latvia,LVA,2014,54.1260358985856
Latvia,LVA,2015,54.1033198221278
Latvia,LVA,2016,54.0863708471748
Latvia,LVA,2017,54.0734031160113
Least developed countries: UN classification,,1960,50.1565627733006
Least developed countries: UN classification,,1961,50.16790123112
Least developed countries: UN classification,,1962,50.1798876717534
Least developed countries: UN classification,,1963,50.191519203084
Least developed countries: UN classification,,1964,50.2014785805246
Least developed countries: UN classification,,1965,50.2089808692655
Least developed countries: UN classification,,1966,50.2137378200075
Least developed countries: UN classification,,1967,50.2164019419788
Least developed countries: UN classification,,1968,50.2181880080848
Least developed countries: UN classification,,1969,50.2206815433787
Least developed countries: UN classification,,1970,50.2248220985986
Least developed countries: UN classification,,1971,50.2307443769676
Least developed countries: UN classification,,1972,50.2378184381585
Least developed countries: UN classification,,1973,50.2452366588186
Least developed countries: UN classification,,1974,50.2518833542573
Least developed countries: UN classification,,1975,50.2569594517584
Least developed countries: UN classification,,1976,50.2606972158311
Least developed countries: UN classification,,1977,50.2632049365237
Least developed countries: UN classification,,1978,50.2636691039935
Least developed countries: UN classification,,1979,50.2611489361825
Least developed countries: UN classification,,1980,50.2552838939336
Least developed countries: UN classification,,1981,50.2454272944733
Least developed countries: UN classification,,1982,50.2324092367788
Least developed countries: UN classification,,1983,50.2189230860131
Least developed countries: UN classification,,1984,50.2082753111246
Least developed countries: UN classification,,1985,50.2023718506686
Least developed countries: UN classification,,1986,50.2023550944941
Least developed countries: UN classification,,1987,50.2067118977048
Least developed countries: UN classification,,1988,50.2116468761145
Least developed countries: UN classification,,1989,50.212316719637
Least developed countries: UN classification,,1990,50.2059892165209
Least developed countries: UN classification,,1991,50.1916298922923
Least developed countries: UN classification,,1992,50.1715433814073
Least developed countries: UN classification,,1993,50.1500813336848
Least developed countries: UN classification,,1994,50.1327603096788
Least developed countries: UN classification,,1995,50.1228982015688
Least developed countries: UN classification,,1996,50.1216401539836
Least developed countries: UN classification,,1997,50.1270231379929
Least developed countries: UN classification,,1998,50.1354854452231
Least developed countries: UN classification,,1999,50.1423964419819
Least developed countries: UN classification,,2000,50.144927147643
Least developed countries: UN classification,,2001,50.141860285706
Least developed countries: UN classification,,2002,50.1349813911822
Least developed countries: UN classification,,2003,50.127945867267
Least developed countries: UN classification,,2004,50.1254847290514
Least developed countries: UN classification,,2005,50.1302935670413
Least developed countries: UN classification,,2006,50.1432466644437
Least developed countries: UN classification,,2007,50.1620605199816
Least developed countries: UN classification,,2008,50.1825499527397
Least developed countries: UN classification,,2009,50.1993035382818
Least developed countries: UN classification,,2010,50.2089205317973
Least developed countries: UN classification,,2011,50.2106097650131
Least developed countries: UN classification,,2012,50.2061050101718
Least developed countries: UN classification,,2013,50.1977154314625
Least developed countries: UN classification,,2014,50.1885485527862
Least developed countries: UN classification,,2015,50.1807158294665
Least developed countries: UN classification,,2016,50.1745925001406
Least developed countries: UN classification,,2017,50.1695082419686
Lebanon,LBN,1960,49.7150569387486
Lebanon,LBN,1961,49.7011155207551
Lebanon,LBN,1962,49.6822019042435
Lebanon,LBN,1963,49.6597690147231
Lebanon,LBN,1964,49.635118028148
Lebanon,LBN,1965,49.6098400504314
Lebanon,LBN,1966,49.5867555855509
Lebanon,LBN,1967,49.5663824928972
Lebanon,LBN,1968,49.5464861838172
Lebanon,LBN,1969,49.5240376113371
Lebanon,LBN,1970,49.4987139759841
Lebanon,LBN,1971,49.4657034741383
Lebanon,LBN,1972,49.4300781839962
Lebanon,LBN,1973,49.411490084127
Lebanon,LBN,1974,49.4344106895019
Lebanon,LBN,1975,49.512188398668
Lebanon,LBN,1976,49.653607230124
Lebanon,LBN,1977,49.8487657032922
Lebanon,LBN,1978,50.0688902734765
Lebanon,LBN,1979,50.2717309863235
Lebanon,LBN,1980,50.4250969566512
Lebanon,LBN,1981,50.5157039390308
Lebanon,LBN,1982,50.5528099414994
Lebanon,LBN,1983,50.5551815245003
Lebanon,LBN,1984,50.5510235758757
Lebanon,LBN,1985,50.5598558161117
Lebanon,LBN,1986,50.5878714489225
Lebanon,LBN,1987,50.6269611833057
Lebanon,LBN,1988,50.6665697365049
Lebanon,LBN,1989,50.6894163218277
Lebanon,LBN,1990,50.6839219789176
Lebanon,LBN,1991,50.6428421952113
Lebanon,LBN,1992,50.5740177414645
Lebanon,LBN,1993,50.4987319264617
Lebanon,LBN,1994,50.4425582012192
Lebanon,LBN,1995,50.417766783115
Lebanon,LBN,1996,50.4362159535988
Lebanon,LBN,1997,50.4851951693567
Lebanon,LBN,1998,50.5252323813286
Lebanon,LBN,1999,50.5031913559049
Lebanon,LBN,2000,50.3874514623198
Lebanon,LBN,2001,50.175780924466
Lebanon,LBN,2002,49.9035720632059
Lebanon,LBN,2003,49.6202855841442
Lebanon,LBN,2004,49.3728884457408
Lebanon,LBN,2005,49.1846334092244
Lebanon,LBN,2006,49.0477281969759
Lebanon,LBN,2007,48.9508798787805
Lebanon,LBN,2008,48.9042836936018
Lebanon,LBN,2009,48.9217598470438
Lebanon,LBN,2010,49.0058199616245
Lebanon,LBN,2011,49.1536206337417
Lebanon,LBN,2012,49.3394573115516
Lebanon,LBN,2013,49.5228293625974
Lebanon,LBN,2014,49.6698806787528
Lebanon,LBN,2015,49.7685545967111
Lebanon,LBN,2016,49.8212903024954
Lebanon,LBN,2017,49.8383356712432
Lesotho,LSO,1960,53.4676555689163
Lesotho,LSO,1961,53.5744869436359
Lesotho,LSO,1962,53.6902184386229
Lesotho,LSO,1963,53.7993995384146
Lesotho,LSO,1964,53.8822034148147
Lesotho,LSO,1965,53.9275539275539
Lesotho,LSO,1966,53.9286183122332
Lesotho,LSO,1967,53.892187832918
Lesotho,LSO,1968,53.8391325352728
Lesotho,LSO,1969,53.7958654517895
Lesotho,LSO,1970,53.7786760912137
Lesotho,LSO,1971,53.7933814150438
Lesotho,LSO,1972,53.8299165135245
Lesotho,LSO,1973,53.8675322336048
Lesotho,LSO,1974,53.8768108527035
Lesotho,LSO,1975,53.8409192829009
Lesotho,LSO,1976,53.753844119472
Lesotho,LSO,1977,53.6268319575155
Lesotho,LSO,1978,53.4817657793588
Lesotho,LSO,1979,53.345526608494
Lesotho,LSO,1980,53.2345793222626
Lesotho,LSO,1981,53.1564035641964
Lesotho,LSO,1982,53.101079397071
Lesotho,LSO,1983,53.0442359667507
Lesotho,LSO,1984,52.9549053814557
Lesotho,LSO,1985,52.8152424942263
Lesotho,LSO,1986,52.6218447055059
Lesotho,LSO,1987,52.3886534046735
Lesotho,LSO,1988,52.1379248064041
Lesotho,LSO,1989,51.900232103948
Lesotho,LSO,1990,51.6986660930773
Lesotho,LSO,1991,51.5341544530613
Lesotho,LSO,1992,51.4021460923999
Lesotho,LSO,1993,51.3135453668635
Lesotho,LSO,1994,51.2776979845935
Lesotho,LSO,1995,51.2972421185544
Lesotho,LSO,1996,51.3790321317228
Lesotho,LSO,1997,51.5127128193118
Lesotho,LSO,1998,51.6658075338666
Lesotho,LSO,1999,51.7962961962249
Lesotho,LSO,2000,51.8753719171016
Lesotho,LSO,2001,51.8931452489499
Lesotho,LSO,2002,51.8601322286419
Lesotho,LSO,2003,51.7946311733946
Lesotho,LSO,2004,51.724129014909
Lesotho,LSO,2005,51.6684200726428
Lesotho,LSO,2006,51.6307040811862
Lesotho,LSO,2007,51.6045176307259
